id,Keyword,Rating,Usage 
17116,mechanical,3.842,3.842
17117,mask,3.652,3.652
17118,braddah,3.896,3.896
17119,belgischem,3.596,3.596
17121,sensibility,2.261,2.261
17122,l'utilisation,3.597,3.597
17123,zugegeben,3.157,3.157
17124,sthash.0bxoapc1.dpuf,3.889,3.889
17126,rizo,3.537,3.537
17127,projet,3.912,3.912
17128,skinke,3.499,3.499
17129,authentiek,3.567,3.567
17130,pranqster,3.7,3.7
17131,semidry,3.583,3.583
17132,promethean,3.736,3.736
17133,n'afustem,3.548,3.548
17134,bitter/bitterness,3.536,3.536
17135,pesky,3.808,3.808
17136,largo,3.542,3.542
17137,geselliger,3.548,3.548
17138,allusive,3.549,3.549
17139,methodical,3.597,3.597
17140,maggio,3.269,3.269
17141,makkelijke,3.428,3.428
17142,peuvent,3.666,3.666
17143,malty-sweetness,3.614,3.614
17144,iemand,3.597,3.597
17145,glieben,3.649,3.649
17147,ectra,3.568,3.568
17148,munich/vienna/etc,3.541,3.541
17149,czech'pilsner,3.549,3.549
17150,chaucerian,3.638,3.638
17151,pub-style,3.497,3.497
17153,apple-berry,3.555,3.555
17154,gosa,3.582,3.582
17155,chaud,3.937,3.937
17156,corte,3.409,3.409
17157,multi-award-winning,3.527,3.527
17158,humaloiden,3.552,3.552
17159,casked,3.614,3.614
17160,turista,3.137,3.137
17161,batsman,3.65,3.65
17163,fleece,3.509,3.509
17164,deep-bronze,4.092,4.092
17166,reincarnation,3.518,3.518
17167,suggestioni,3.524,3.524
17168,endulgence,3.536,3.536
17169,brewcult/kaiju,3.656,3.656
17170,ingesting,4.391,4.391
17171,'wee,3.49,3.49
17173,'wet,3.602,3.602
17175,refuse,3.378,3.378
17176,pucker,4.239,4.239
17177,earthy-herbal,3.497,3.497
17180,implausible,3.604,3.604
17181,buiscuit-like,3.37,3.37
17182,hoptastic,3.861,3.861
17183,personne,3.597,3.597
17184,spivey,3.492,3.492
17185,soient,3.635,3.635
17186,tovarish,3.901,3.901
17187,acquista,3.633,3.633
17188,unsprayed,3.471,3.471
17189,harmobia,3.518,3.518
17190,metheglin,4.257,4.257
17191,doser,3.653,3.653
17192,measurement,3.664,3.664
17193,doneranno,3.828,3.828
17194,candlelight,3.453,3.453
17195,honeyish,3.36,3.36
17197,wild-crafted,3.541,3.541
17198,biodlare,3.589,3.589
17200,//www.theakstons.co.uk/ales/classics/black_bull.html,3.38,3.38
17201,old-gold,3.482,3.482
17202,bouldering,3.851,3.851
17203,owner/brewmaster,3.521,3.521
17204,mummy-powered,3.581,3.581
17205,heftige,3.68,3.68
17206,feeder,3.61,3.61
17207,glitter,3.588,3.588
17208,clean-tasting,3.341,3.341
17209,guess,3.594,3.594
17210,ale-style,3.611,3.611
17211,divertida,3.43,3.43
17212,lavished,3.646,3.646
17214,reverential,3.657,3.657
17215,nagegist,3.773,3.773
17216,derailing,3.722,3.722
17218,suffocating,3.595,3.595
17219,tedeschi,3.62,3.62
17221,l'homme,3.54,3.54
17222,reliance,3.566,3.566
17223,front-load,3.441,3.441
17225,d'alsace,3.53,3.53
17226,five-gallon,4.064,4.064
17228,dragged,3.361,3.361
17230,zoemende,3.529,3.529
17233,c-note,3.676,3.676
17234,enzyme,3.608,3.608
17235,hush-hush,3.393,3.393
17236,aroma-,4.027,4.027
17237,downpour,3.647,3.647
17238,catimini,3.775,3.775
17239,electrification,3.669,3.669
17240,progressive,3.652,3.652
17241,south.reasonably,3.683,3.683
17244,bulky,3.66,3.66
17247,chestnut-hued,3.542,3.542
17248,avermelhado,3.469,3.469
17249,fresh-roast,3.559,3.559
17250,guinea,3.711,3.711
17251,spirito,3.836,3.836
17252,guineu,3.612,3.612
17253,prosegue,3.828,3.828
17254,thou,3.997,3.997
17255,abbey/trappist,3.58,3.58
17256,grapefruit/pine,3.744,3.744
17257,interessante,3.952,3.952
17260,soft-bodied,3.599,3.599
17261,doppelschwarzbier,3.604,3.604
17262,caramel-red,3.664,3.664
17263,instalment,3.546,3.546
17264,locally-loved,3.622,3.622
17265,resting,3.183,3.183
17267,overloading,3.682,3.682
17268,well-aged,3.744,3.744
17269,formless,3.65,3.65
17270,projekt,3.707,3.707
17271,durar,3.839,3.839
17272,error,3.664,3.664
17275,sortmalt,3.707,3.707
17276,orange-peel,3.429,3.429
17277,esponjosa,3.268,3.268
17278,legno,3.581,3.581
17279,caramelize,3.457,3.457
17280,tradizionali,3.69,3.69
17281,smakrik,3.389,3.389
17283,forgiveness,3.452,3.452
17284,stung,3.513,3.513
17285,hop-highlighting,4.053,4.053
17286,co-star,3.687,3.687
17287,comprehensive,4.011,4.011
17288,lemonrind,3.588,3.588
17289,alert,3.829,3.829
17291,fabrication,3.605,3.605
17292,normale,2.737,2.737
17293,pan-fried,3.335,3.335
17294,normalt,3.707,3.707
17295,nathan+claude,3.484,3.484
17297,epic-mosaic,3.837,3.837
17298,flygtige,3.562,3.562
17299,forrest,3.772,3.772
17300,yet-to-be-named,3.926,3.926
17301,aloha,3.56,3.56
17302,butterbean,3.834,3.834
17303,notte,3.698,3.698
17304,shitty,3.618,3.618
17305,suffering,4.002,4.002
17306,middle-of-the-road,3.445,3.445
17307,continuo,3.595,3.595
17309,beatifull,3.5,3.5
17310,belgo-saxon,3.617,3.617
17312,british-styled,3.54,3.54
17313,masculinity,3.273,3.273
17314,cinnamon-brown,3.599,3.599
17315,fulvio,3.411,3.411
17316,koolzuurgehalte,3.526,3.526
17317,autotomy,3.381,3.381
17318,sacrament,3.577,3.577
17320,victot-pontfol,3.862,3.862
17322,dreigde,3.567,3.567
17323,post-impressionist,3.554,3.554
17324,alpine-style,3.335,3.335
17325,brygchef,3.711,3.711
17326,basismalt,4.181,4.181
17327,l'oktoberfest,3.528,3.528
17328,poster,3.764,3.764
17329,refermenta,3.256,3.256
17330,coffee-beer,3.597,3.597
17331,straw-blond,3.413,3.413
17333,panxa,3.618,3.618
17334,berryfruit,3.522,3.522
17335,faversham-based,3.167,3.167
17338,paradox,3.615,3.615
17339,cophocany,4.016,4.016
17341,sorcerer,3.865,3.865
17342,besiege,3.687,3.687
17343,fresc,3.618,3.618
17345,sweet/bitter,3.384,3.384
17346,biscuit/toasted,3.546,3.546
17347,gastro-ale,3.551,3.551
17348,brett-fermented,3.768,3.768
17349,//toolbrew.com/index.php,3.778,3.778
17350,orange-hued,3.563,3.563
17352,bonnie,3.493,3.493
17353,magia,3.763,3.763
17354,experiencing,3.523,3.523
17355,hard-bitten,3.928,3.928
17356,racy,3.456,3.456
17357,typically-balmy,3.646,3.646
17359,onspire,3.884,3.884
17360,mostly-extinct,3.567,3.567
17361,delicous,3.634,3.634
17363,aground,3.69,3.69
17364,transformou,2.965,2.965
17369,palido,3.6,3.6
17370,texas-sized,3.956,3.956
17372,'kettle,3.602,3.602
17373,180th,3.288,3.288
17375,palabra,3.534,3.534
17376,comblera,3.696,3.696
17377,gebruikte,3.514,3.514
17378,island-brewed,3.554,3.554
17379,mocha-topped,3.644,3.644
17382,aromatu,3.45,3.45
17383,palate-prickling,3.311,3.311
17384,practicing,3.932,3.932
17385,devant,3.662,3.662
17386,fulfillment,3.918,3.918
17387,perfecting,3.753,3.753
17388,slip,3.577,3.577
17389,ideology,3.832,3.832
17390,gyda,3.572,3.572
17391,delar,3.589,3.589
17392,matreter,3.443,3.443
17393,etheric,3.417,3.417
17394,cabbage,3.475,3.475
17395,solidarity,3.509,3.509
17396,serrana,3.507,3.507
17397,monkeying,3.641,3.641
17398,recepie,3.564,3.564
17399,winter-ipa,3.592,3.592
17402,artichoke,3.168,3.168
17403,decay,3.434,3.434
17404,smoothfinish,3.548,3.548
17405,decal,4.019,4.019
17407,recept,3.682,3.682
17409,recepy,3.447,3.447
17410,dock,3.466,3.466
17411,rotation,3.468,3.468
17413,sniffing,3.64,3.64
17414,belgian/american,3.914,3.914
17417,subset,3.495,3.495
17418,roasty-flavor,3.6,3.6
17419,-milk-sugar,3.637,3.637
17420,jagged,3.635,3.635
17421,humleduft,3.736,3.736
17422,ejercicio,3.537,3.537
17423,shitload,3.617,3.617
17424,subtly-nuanced,3.471,3.471
17425,sproose,3.932,3.932
17427,nell'agrumato,3.748,3.748
17428,prepara-se,3.593,3.593
17429,serenity,3.271,3.271
17430,qualifying,3.841,3.841
17432,zomer,3.561,3.561
17433,fait,3.525,3.525
17434,feasty,3.803,3.803
17435,honey-nut,3.586,3.586
17436,excelencia,3.472,3.472
17437,blew,4.203,4.203
17438,all-bahamian,3.423,3.423
17439,gistcultuur,3.567,3.567
17442,courtier/adventurer/writer/poet/all-around,3.372,3.372
17443,super-assertive,3.74,3.74
17444,shorty,3.598,3.598
17445,\warm,3.772,3.772
17447,brachte,3.447,3.447
17449,warfare,4.1,4.1
17452,lebendig,3.599,3.599
17454,ground-breaking,3.632,3.632
17455,drink-while-working,3.526,3.526
17459,hangover,3.794,3.794
17460,astride,3.763,3.763
17461,linda,3.611,3.611
17462,mille,3.524,3.524
17463,amadeirada,3.813,3.813
17464,detta,3.748,3.748
17466,vaaleassa,3.568,3.568
17467,midpalate,3.748,3.748
17468,parisian,3.642,3.642
17469,comb-over,3.748,3.748
17470,perdesse,3.563,3.563
17472,economist,4.013,4.013
17473,yolky,3.593,3.593
17474,ultra-clean,3.966,3.966
17475,spontaneity,3.203,3.203
17476,fredrick-the-great,3.983,3.983
17477,ouro-avermelhado,3.524,3.524
17478,alt-bier,3.874,3.874
17479,cara-crystal,3.639,3.639
17480,//www.waldhaus-bier.com/bierspezialitaeten/ohne-filter/,3.511,3.511
17481,troebel,3.551,3.551
17483,savouriness,3.48,3.48
17484,\first,3.6,3.6
17485,butty,3.562,3.562
17486,'gruut,3.588,3.588
17487,european-grown,3.464,3.464
17488,honest-to-goodness,3.431,3.431
17490,grower-owned,3.553,3.553
17491,earth-toned,3.603,3.603
17492,hop-shaped,4,4
17494,bilancia,3.707,3.707
17495,ricemarket,3.474,3.474
17496,ruikt,3.184,3.184
17497,viticulture,3.765,3.765
17499,lager/ale,3.209,3.209
17502,bathtub,3.942,3.942
17503,siti,3.778,3.778
17504,questo,3.707,3.707
17505,gemuetlichkeit,3.608,3.608
17507,descriptive,4.134,4.134
17508,juan,3.601,3.601
17509,well-bittered,4.042,4.042
17511,cultivan,3.538,3.538
17512,caramel/bready,3.591,3.591
17513,infinite,4.073,4.073
17514,hopfanatic,3.732,3.732
17515,phelonic,3.465,3.465
17517,bibeholder,3.606,3.606
17518,wheat-coloured,3.587,3.587
17521,multi-step,3.607,3.607
17522,government,3.896,3.896
17523,chcolatey,3.625,3.625
17524,sticky-toffee,3.638,3.638
17525,ever-so-needed,3.523,3.523
17526,finnish,3.403,3.403
17528,uitmuntend,3.773,3.773
17529,coppered-colored,3.498,3.498
17530,alongwith,3.286,3.286
17531,rochestafarian,3.481,3.481
17532,jedoch,3.422,3.422
17533,orange-tinted,3.604,3.604
17535,diff,3.619,3.619
17536,eftir,3.425,3.425
17537,semi-sweetness,3.61,3.61
17538,referential,3.801,3.801
17539,hefetrueb,3.503,3.503
17540,belay,3.544,3.544
17541,gossamery,3.349,3.349
17542,wit-kryddorna,3.487,3.487
17543,under-ripe,3.918,3.918
17544,slayer,3.653,3.653
17545,behageleg,3.517,3.517
17546,hier,3.407,3.407
17547,destacam-se,3.549,3.549
17548,mausteet,3.395,3.395
17550,assess,3.788,3.788
17553,waarbij,3.561,3.561
17554,'one,3.711,3.711
17555,complacency,3.56,3.56
17556,36th,3.579,3.579
17557,sbigottiti,3.706,3.706
17559,license-brewing,4.164,4.164
17560,foretaste,3.53,3.53
17561,apollo,3.607,3.607
17565,sommer-ipa,3.845,3.845
17566,rubble,3.615,3.615
17567,malt-sweetness,3.522,3.522
17568,jesse,3.601,3.601
17569,disse,3.784,3.784
17570,//goo.gl/whbgv,3.544,3.544
17571,dry-hoppying,3.778,3.778
17572,disso,3.896,3.896
17573,semblance,4.069,4.069
17575,march/april,3.824,3.824
17577,mid-,3.582,3.582
17578,six-year-old,3.568,3.568
17579,5-liter,3.225,3.225
17580,fritado,3.467,3.467
17582,bierbrouwersfestival,3.68,3.68
17583,unspeakable,3.59,3.59
17584,unica,3.952,3.952
17585,blistery,3.714,3.714
17586,finely-balanced,3.288,3.288
17587,w/malted,3.472,3.472
17588,desirable,3.859,3.859
17589,unico,3.828,3.828
17590,ruiereqd,4.016,4.016
17592,foeder,4.195,4.195
17593,uncorking,3.751,3.751
17594,daze,3.58,3.58
17595,mogen,3.567,3.567
17596,bjuder,3.561,3.561
17598,garnet-tinted,3.629,3.629
17599,chantera,3.775,3.775
17600,noble-type,3.404,3.404
17601,pinch,3.437,3.437
17602,trajo,3.109,3.109
17603,nigger,4.193,4.193
17605,-hopped,3.841,3.841
17606,reinvent,3.492,3.492
17607,chew,3.414,3.414
17609,cuentan,3.43,3.43
17610,under-brewed,4.377,4.377
17611,suppin,3.618,3.618
17613,opskrift,3.707,3.707
17614,gift-wrapped,3.415,3.415
17615,revela,3.347,3.347
17617,agrumato,3.563,3.563
17618,anarchist,3.187,3.187
17620,negative,3.551,3.551
17621,alcoholgehalte,2.903,2.903
17622,intensidade,3.478,3.478
17623,nevwr,3.607,3.607
17625,original-style,3.548,3.548
17626,'wild,3.934,3.934
17628,produite,3.494,3.494
17629,swordplay,3.397,3.397
17630,acrobatic,3.566,3.566
17631,hand-sliced,3.819,3.819
17633,fondant,2.858,2.858
17635,pen-name,3.57,3.57
17636,seneste,3.592,3.592
17637,'killing,3.811,3.811
17638,austere,3.371,3.371
17639,eigenschappen,3.507,3.507
17640,hartverwarmend,3.084,3.084
17641,waitress,3.59,3.59
17642,usda-certified,3.531,3.531
17644,limonnik,3.983,3.983
17646,vente,3.591,3.591
17647,spigot,3.301,3.301
17649,translucidez,3.616,3.616
17650,cornbread,3.404,3.404
17653,lifter,3.524,3.524
17654,mangler,3.549,3.549
17655,long-haul,3.577,3.577
17657,vete,3.487,3.487
17659,veto,3.63,3.63
17661,pre-revolutionary,3.569,3.569
17662,home-made,3.459,3.459
17663,jackknife,3.446,3.446
17664,quaff-ability,3.579,3.579
17665,guzzle,3.611,3.611
17666,malty/fruity,3.416,3.416
17667,uiteraard,3.527,3.527
17668,tung,3.757,3.757
17669,youthfulness,2.973,2.973
17671,irrestistible,3.897,3.897
17673,roundess,3.673,3.673
17674,fuelled,3.634,3.634
17675,\hop,3.644,3.644
17677,anotherddimension,3.725,3.725
17678,meade,3.571,3.571
17679,waarna,3.551,3.551
17680,fruit-flavored,3.291,3.291
17681,oluessa,3.314,3.314
17683,seasons/green,4.071,4.071
17684,anatomy,3.629,3.629
17685,addtion,3.292,3.292
17686,blevet,2.825,2.825
17687,1-month,3.692,3.692
17688,lukter,3.485,3.485
17689,\white\,3.379,3.379
17690,respondeu,3.404,3.404
17691,scavenging,3.439,3.439
17692,orangy-red,3.655,3.655
17694,-balanced,3.038,3.038
17696,brick-and-beam,3.616,3.616
17697,enjoyed,3.476,3.476
17699,session-beer-meets-nightcap,3.796,3.796
17700,garofano,3.368,3.368
17702,backed-up,3.613,3.613
17703,high-color,3.497,3.497
17704,learned,3.453,3.453
17705,beset,3.379,3.379
17707,asturian,3.527,3.527
17708,chestnutty,3.568,3.568
17709,tornou,3.616,3.616
17710,damnation,3.94,3.94
17711,cattle,3.843,3.843
17713,lastingwhite,3.591,3.591
17715,foe-,3.623,3.623
17716,terme,3.58,3.58
17717,termo,3.453,3.453
17718,rustique,3.618,3.618
17719,saporous,3.491,3.491
17720,cascata,3.254,3.254
17721,freakish,3.769,3.769
17722,warmte,3.514,3.514
17726,co-owner,3.554,3.554
17727,launcher,3.566,3.566
17729,launched,3.183,3.183
17730,mugwort,3.625,3.625
17731,plateful,3.403,3.403
17732,coupable,3.582,3.582
17733,excelente,3.626,3.626
17734,mid-brown,3.357,3.357
17735,receipie,3.597,3.597
17736,american-style,3.232,3.232
17737,yeast-fermented,3.521,3.521
17738,redneck,3.605,3.605
17739,apperance,3.575,3.575
17740,pick-me-up,3.739,3.739
17741,indigo,4.037,4.037
17742,fragnant,3.553,3.553
17743,goda,3.48,3.48
17744,sladu,3.583,3.583
17745,boxer,3.637,3.637
17746,unification,3.713,3.713
17747,jornada,3.497,3.497
17748,disinclination,3.932,3.932
17749,coffeeish,3.678,3.678
17750,hard-hitting,3.671,3.671
17752,bourbonindustri,3.717,3.717
17753,endorphin-inducing,3.74,3.74
17754,beating,3.526,3.526
17755,remetem,3.543,3.543
17756,quedo,3.541,3.541
17757,pose,3.712,3.712
17758,sizzling,3.403,3.403
17760,shawarma-mand,3.625,3.625
17761,forro,3.541,3.541
17762,'lager,3.951,3.951
17763,geerntet,3.697,3.697
17764,entsteht,3.557,3.557
17765,forgetful,3.543,3.543
17766,cryo,3.659,3.659
17767,gecompliceerde,3.568,3.568
17768,intreccio,3.821,3.821
17769,cryf,3.572,3.572
17770,chorlton-cum-hardy,3.644,3.644
17772,vanilijaa,3.541,3.541
17773,chmielowo-biszkopotowe,3.153,3.153
17774,flirtatious,3.584,3.584
17776,dubble-ish,3.812,3.812
17777,8-bit,3.573,3.573
17778,facevano,3.581,3.581
17780,incursion,3.373,3.373
17781,cuya,3.43,3.43
17785,post-prohibition,3.406,3.406
17786,frolic,3.3,3.3
17788,lagosta,3.54,3.54
17789,kjem,3.606,3.606
17790,notepad,3.646,3.646
17791,tetrapoild,3.605,3.605
17792,killer-hoppy,4,4
17793,esquecer,3.896,3.896
17794,long-count,3.363,3.363
17795,precedent,3.609,3.609
17797,don`t,3.524,3.524
17799,spartan,3.985,3.985
17800,o'fish,3.475,3.475
17801,30yr,4.057,4.057
17802,presenter,3.431,3.431
17803,grass-like,3.538,3.538
17804,3-month,3.692,3.692
17805,full-grown,3.6,3.6
17806,bestellen,3.551,3.551
17807,affiliation,3.58,3.58
17811,havoc,3.75,3.75
17812,carga,3.597,3.597
17813,citrus-bomb,3.505,3.505
17814,time-consuming,3.627,3.627
17815,dialektord,3.57,3.57
17816,nasal-tickling,3.615,3.615
17817,american-hop,3.531,3.531
17818,nother,4.355,4.355
17819,incoming,3.988,3.988
17820,sold-out,3.616,3.616
17821,concezione,3.835,3.835
17824,prisutna,3.597,3.597
17825,mitad,3.381,3.381
17826,bluffing,3.444,3.444
17827,conquistador,3.503,3.503
17828,amber-lager,3.44,3.44
17830,kuningatarmarjoja,3.612,3.612
17831,repentance,3.676,3.676
17832,aporten,3.553,3.553
17833,direct-fire,3.492,3.492
17834,industrial-age,3.611,3.611
17835,graphic,3.588,3.588
17836,indescribable,3.591,3.591
17837,wanker,3.833,3.833
17838,hops..light,3.43,3.43
17839,'classic,3.706,3.706
17840,hopgeur,3.184,3.184
17841,unwavering,3.512,3.512
17842,*8.5,3.747,3.747
17843,anote,3.593,3.593
17844,snowmelt-infused,3.323,3.323
17845,favorit,3.684,3.684
17846,chokoladetoner,3.54,3.54
17847,choco-naut,3.55,3.55
17848,fondent,3.582,3.582
17849,tsate,4.016,4.016
17850,organ,4.473,4.473
17851,furtive,3.899,3.899
17852,domain,3.327,3.327
17853,smoke-on-smoke,3.561,3.561
17854,bauble,3.46,3.46
17855,amusement,3.429,3.429
17856,mittelfrueh,3.506,3.506
17858,side-by-side,3.323,3.323
17859,yeast-enriched,3.347,3.347
17860,ruinous,4.128,4.128
17861,enroute,3.802,3.802
17862,carr,3.581,3.581
17865,argh,3.66,3.66
17867,mello,3.634,3.634
17868,wedi,3.572,3.572
17870,old/fresh,3.643,3.643
17871,stemprare,3.633,3.633
17872,proibido,3.139,3.139
17874,drove,3.567,3.567
17875,abeja,3.598,3.598
17877,nutrition,3.188,3.188
17878,honed-in,3.555,3.555
17879,saison-ipa,3.585,3.585
17880,taxation,3.634,3.634
17881,qual,3.586,3.586
17882,sazi,3.72,3.72
17883,sappig,3.407,3.407
17884,mouth-exploding,3.85,3.85
17885,model-year,3.571,3.571
17887,heavy-hitter,3.583,3.583
17888,troublesome,3.735,3.735
17889,territorio,3.648,3.648
17890,bourbon-extracted,3.635,3.635
17891,lurviga,3.609,3.609
17892,slam,3.627,3.627
17893,presque,3.668,3.668
17894,slab,3.56,3.56
17895,wheat/white,3.348,3.348
17896,prick,3.438,3.438
17897,2012-edward,4.155,4.155
17898,hand-cut,3.728,3.728
17899,marcipan,3.537,3.537
17900,incorporation,3.223,3.223
17901,duplication,3.594,3.594
17903,rendit,3.591,3.591
17905,truly,3.372,3.372
17906,kullankeltaista,3.544,3.544
17907,lloc,3.423,3.423
17908,wiener,3.947,3.947
17909,\panty,3.704,3.704
17911,re-branded,3.375,3.375
17912,slutet,3.389,3.389
17913,ecclectic,3.862,3.862
17914,refinada,3.612,3.612
17915,all-day-long,3.595,3.595
17917,single-serving,3.169,3.169
17918,stateside,3.461,3.461
17919,antiche,3.778,3.778
17920,bourbon-soaked,4.176,4.176
17921,antichi,3.778,3.778
17922,seguido,2.979,2.979
17923,mond,3.184,3.184
17924,installation,3.353,3.353
17925,seguida,3.62,3.62
17926,salsicha,3.54,3.54
17927,wallaby,3.525,3.525
17928,langzaam,3.512,3.512
17929,mahogany-coloured,3.598,3.598
17930,wieg,3.567,3.567
17933,trabalharam,3.639,3.639
17934,territorial,3.606,3.606
17935,rubi,3.719,3.719
17936,botanic,3.515,3.515
17937,uitgesproken,3.567,3.567
17938,disparu,3.668,3.668
17939,rarely-employed,3.62,3.62
17940,notoriety,3.529,3.529
17942,high-strength,3.883,3.883
17943,golden-to-copper,3.493,3.493
17944,neusje,3.184,3.184
17945,commanded,3.805,3.805
17946,conseguir,3.499,3.499
17947,sahti,4.072,4.072
17949,toffee/biscuit,3.463,3.463
17950,botanico,3.713,3.713
17951,severe,3.618,3.618
17952,bright-golden,3.335,3.335
17953,tobe,4.003,4.003
17956,delikatnej,3.573,3.573
17957,farmhoouse,3.741,3.741
17958,msot,4.016,4.016
17959,usa-ified,3.642,3.642
17960,envie,3.794,3.794
17961,malt-balanced,4.035,4.035
17962,listening,3.914,3.914
17963,cremefarbene,3.599,3.599
17965,750th,3.582,3.582
17966,oblivion,4.116,4.116
17968,zuurtje,3.407,3.407
17970,sum-up,3.786,3.786
17972,viral,3.96,3.96
17973,eftersmag,3.463,3.463
17974,saftey,3.29,3.29
17975,wheat,3.584,3.584
17976,throb,3.642,3.642
17977,strawberry-like,3.541,3.541
17978,piticipataron,4.016,4.016
17979,kolsch/alt,3.529,3.529
17981,hellist,3.612,3.612
17982,skunky,3.642,3.642
17983,certificada,3.43,3.43
17984,anslag,3.49,3.49
17985,removing,3.52,3.52
17986,balogna,3.52,3.52
17987,retching,3.679,3.679
17988,dispone,3.633,3.633
17989,souhaite,3.794,3.794
17992,pust,3.54,3.54
17993,consumable,3.573,3.573
17994,rye-centric,3.425,3.425
17995,deliciousy,3.611,3.611
17996,18-year,4.044,4.044
17997,420g/l,3.949,3.949
17998,verwende,3.363,3.363
17999,tenga,3.534,3.534
18000,fifty-five,3.366,3.366
18001,juin,3.966,3.966
18002,cervo,3.612,3.612
18003,woeful,3.518,3.518
18004,tip-off,3.872,3.872
18006,vervagen,3.398,3.398
18007,peal,3.592,3.592
18009,banishment,3.75,3.75
18010,skeleton,3.921,3.921
18011,autum,3.569,3.569
18012,asada,3.504,3.504
18013,hopflavour,3.331,3.331
18014,fervor,3.448,3.448
18016,tydeligt,3.592,3.592
18017,tydelige,3.72,3.72
18018,mielleuse,3.533,3.533
18019,ecco,3.707,3.707
18020,auquel,3.658,3.658
18021,high-fermentation,3.511,3.511
18023,nano,3.603,3.603
18024,scorching,3.555,3.555
18025,deliciousness,3.418,3.418
18026,thickness,3.569,3.569
18028,horn-shaped,3.458,3.458
18029,promoted,3.194,3.194
18030,fruktestrar,3.609,3.609
18033,whine,3.7,3.7
18034,laver,3.599,3.599
18035,girl/truck/dog/trailer,3.694,3.694
18036,glitch,3.926,3.926
18037,bottom-fermented,3.141,3.141
18039,saccharine,3.179,3.179
18040,whoever,3.67,3.67
18041,black-dark,3.65,3.65
18042,mysterious,3.507,3.507
18043,seasonally-specific,3.747,3.747
18044,implied,3.615,3.615
18045,turbo,3.859,3.859
18046,holier-than-thou,3.77,3.77
18047,southern-hemisphere,3.678,3.678
18048,gooseberry-y,3.813,3.813
18050,-bodied,3.529,3.529
18051,aantal,2.737,2.737
18053,destroyable,3.566,3.566
18054,craft-brew,3.384,3.384
18055,retrogosto,3.377,3.377
18057,kung,3.812,3.812
18058,vollendeter,3.531,3.531
18059,galaxian,3.752,3.752
18061,invasion,3.655,3.655
18062,samensmelt,3.527,3.527
18063,humbug,3.725,3.725
18064,belgin,3.546,3.546
18065,cask-aging,4.117,4.117
18066,funket,3.644,3.644
18067,negligible,3.868,3.868
18068,dread,3.906,3.906
18069,borana,3.6,3.6
18070,indre,3.653,3.653
18071,soon,3.792,3.792
18072,drinktemperatuur,3.363,3.363
18073,kinetic,3.341,3.341
18076,podstawie,3.573,3.573
18077,pintable,4.171,4.171
18078,karamell-,3.5,3.5
18079,forbear,3.612,3.612
18080,mandarin-tropical,3.915,3.915
18081,ivory-colored,4.164,4.164
18082,frugt,3.576,3.576
18084,stopper,3.57,3.57
18085,occasioni,3.497,3.497
18088,washington-grown,3.32,3.32
18089,issus,3.882,3.882
18090,wolverine,4.111,4.111
18091,49'er,3.485,3.485
18095,alkoholstarka,3.447,3.447
18096,fruit/vegetable,3.455,3.455
18097,ageable,4.275,4.275
18100,kunt,3.682,3.682
18101,launch,3.419,3.419
18102,wachten,3.551,3.551
18104,uitdeind,3.413,3.413
18105,employee-only,3.575,3.575
18106,ljust,3.609,3.609
18107,cheapass,3.195,3.195
18108,opplevinga,3.57,3.57
18109,qu'une,3.966,3.966
18110,banane,3.592,3.592
18111,out-she,3.714,3.714
18112,triple-creme,3.52,3.52
18113,275th,3.615,3.615
18114,apprentice,3.299,3.299
18116,dry/tart,3.589,3.589
18117,obfuscate,3.739,3.739
18118,amaretto-glazed,2.593,2.593
18119,skikkelig,3.591,3.591
18120,koala,3.531,3.531
18121,trance,3.732,3.732
18122,camouflage,3.631,3.631
18123,granen,3.345,3.345
18124,inniheldur,3.437,3.437
18127,maca,3.742,3.742
18129,mach,3.835,3.835
18130,//www.suntory.co.jp/news/2014/11965.html,3.372,3.372
18132,unreasonable,3.605,3.605
18133,constillation,3.656,3.656
18134,aveludada,2.965,2.965
18135,flicker,3.665,3.665
18136,debido,3.499,3.499
18138,horchata/imperial,3.811,3.811
18139,imbibable,3.639,3.639
18140,krekling/crowberry,3.328,3.328
18141,.trust,4.073,4.073
18142,executive,4.304,4.304
18143,dominant,3.572,3.572
18144,in-season,3.6,3.6
18145,hops.think,3.596,3.596
18147,paleta,3.511,3.511
18148,eeuwenoude,3.557,3.557
18149,palete,3.495,3.495
18150,paleti,3.597,3.597
18151,millenium,3.534,3.534
18152,palatability,3.595,3.595
18153,cherry-raz,3.473,3.473
18155,schizophrenia,3.889,3.889
18160,jasmine-like,3.578,3.578
18161,cartographer,3.584,3.584
18162,maltaisuutta,3.468,3.468
18163,distinguish,3.787,3.787
18164,balancerer,3.87,3.87
18166,ruega,3.534,3.534
18167,vintage.we,3.678,3.678
18169,home-run,3.455,3.455
18170,hewn,3.585,3.585
18171,biermerk,3.567,3.567
18172,spotting,3.571,3.571
18174,peel/piney,3.675,3.675
18175,wasnt,3.57,3.57
18176,lime-fruit,3.517,3.517
18177,gylden,3.463,3.463
18178,loon,3.619,3.619
18180,bikini,3.239,3.239
18181,loot,3.386,3.386
18182,90-odd,3.622,3.622
18184,mallow,3.669,3.669
18185,fedora,3.622,3.622
18186,shape-shift,3.616,3.616
18187,'stock,3.914,3.914
18188,mid-amber,3.126,3.126
18190,backnote,3.77,3.77
18191,discretamente,3.051,3.051
18193,cucuy,3.649,3.649
18194,42nd,3.613,3.613
